date,gradual_ramp_90d
2026-08-30,1894.263177926655
2026-08-31,1925.2493639490228
2026-09-01,1943.287759708506
2026-09-02,1839.9851796472112
2026-09-03,1883.2749382079526
2026-09-04,1876.2527344419523
2026-09-05,1867.3335383713145
2026-09-06,1988.2727120140548
2026-09-07,1920.2490855480478
2026-09-08,1836.9558022832477
2026-09-09,1945.8930973527388
2026-09-10,2006.1078098506316
2026-09-11,1951.6232630275574
2026-09-12,1824.0315017022992
2026-09-13,1875.7882963566874
2026-09-14,1963.345557459331
2026-09-15,1864.6165267190609
2026-09-16,1922.1909714073115
2026-09-17,1938.7317026714668
2026-09-18,1853.6534764210958
2026-09-19,1897.02373219691
2026-09-20,1737.9366329965465
2026-09-21,1848.7806179332856
2026-09-22,1887.371592430342
2026-09-23,1837.6108409017575
2026-09-24,1981.6205651965818
2026-09-25,1828.4929311019685
2026-09-26,1877.9977756651508
2026-09-27,1906.5370288643046
2026-09-28,572.0636644533058
2026-09-29,428.206892441028
2026-09-30,558.158187607748
2026-10-01,500.51165305097936
2026-10-02,450.92456744760244
2026-10-03,523.1051737131636
2026-10-04,509.9529847786735
2026-10-05,469.98915614206027
2026-10-06,503.490104249501
2026-10-07,480.73432015691196
2026-10-08,505.6758672625624
2026-10-09,533.1065337260524
2026-10-10,579.3008408072676
2026-10-11,438.10922505865756
2026-10-12,606.6516687328133
2026-10-13,402.3956100238749
2026-10-14,492.41074524822085
2026-10-15,529.4158603242288
2026-10-16,514.0495933867517
2026-10-17,468.8650240089703
2026-10-18,489.5938874821362
2026-10-19,475.34995326705837
2026-10-20,470.53176215278944
2026-10-21,542.4801048510512
2026-10-22,517.8507742982524
2026-10-23,465.3545202369673
2026-10-24,544.9799937716625
2026-10-25,515.3649760438304
2026-10-26,540.643105941948
2026-10-27,531.4814420961806
2026-10-28,458.5502494538964
2026-10-29,471.99094799015154
2026-10-30,537.3646802561631
2026-10-31,530.5185132716732
2026-11-01,498.9549203017926
2026-11-02,505.8663691654391
2026-11-03,563.8832447894213
2026-11-04,470.4214305582085
2026-11-05,527.3548690585019
2026-11-06,489.8903673783053
2026-11-07,489.115939838639
2026-11-08,554.9388425993595
2026-11-09,541.2708174494015
2026-11-10,540.6754818000319
2026-11-11,565.2739403577165
2026-11-12,501.05019208163793
2026-11-13,534.0976485647482
2026-11-14,484.4866621703272
2026-11-15,516.2083176244221
2026-11-16,493.49284728161575
2026-11-17,504.8497982496359
2026-11-18,529.7578512718457
2026-11-19,459.0889658383264
2026-11-20,604.619363784273
2026-11-21,449.6991309250149
2026-11-22,439.2905693606134
2026-11-23,557.9055436750034
2026-11-24,539.5831346981468
2026-11-25,531.2059908526078
2026-11-26,531.417275463214
2026-11-27,499.3876613576543
2026-11-28,455.1372814257084
2026-11-29,503.79022790968634
2026-11-30,466.14191442439443
2026-12-01,548.7559866708875
2026-12-02,492.6471309248931
2026-12-03,458.7251401603744
2026-12-04,483.93070791735033
2026-12-05,520.6465727137812
2026-12-06,471.81377235980125
2026-12-07,458.8889802216784
2026-12-08,512.1843605745956
2026-12-09,512.2483285554362
2026-12-10,474.6528412314435
2026-12-11,476.44808471908385
2026-12-12,511.6024968678818
2026-12-13,427.5957829251338
2026-12-14,429.62681128117225
2026-12-15,464.0777889373782
2026-12-16,489.32764241440765
2026-12-17,515.5453782799002
2026-12-18,573.7678108474776
2026-12-19,542.8829811601009
2026-12-20,492.0030735018286
2026-12-21,499.04918960486555
2026-12-22,449.87353176810956
2026-12-23,499.0743432003805
2026-12-24,485.56706805399307
2026-12-25,516.1359280169045
2026-12-26,458.63845282238384
2026-12-27,525.9673257120586
2026-12-28,576.6369456501288
2026-12-29,494.5619925771571
2026-12-30,520.0855861049471
2026-12-31,534.5071995855557
