,date,trend
99,2000-04-09,0.6500904072631951
100,2000-04-10,0.6566915725123652
101,2000-04-11,0.6663876319037186
102,2000-04-12,0.675241803553149
103,2000-04-13,0.6980684416466559
104,2000-04-14,0.7047030910673797
105,2000-04-15,0.716106843207975
106,2000-04-16,0.7387421431783175
107,2000-04-17,0.751078668669339
108,2000-04-18,0.7643527509638658
109,2000-04-19,0.7757565031044611
110,2000-04-20,0.7795880490208271
111,2000-04-21,0.7891501717259656
112,2000-04-22,0.7996211505161346
113,2000-04-23,0.8100921293063036
114,2000-04-24,0.8148612320261751
115,2000-04-25,0.8211227721067285
116,2000-04-26,0.8240358950319057
117,2000-04-27,0.8326365436681432
118,2000-04-28,0.8442029332134281
119,2000-04-29,0.8502587848115798
120,2000-04-30,0.8602370679346006
121,2000-05-01,0.8730949898112449
122,2000-05-02,0.8795765687334373
123,2000-05-03,0.885154075023678
124,2000-05-04,0.8894304820764013
125,2000-05-05,0.8975432184985698
126,2000-05-06,0.9069044361743855
127,2000-05-07,0.9115013345834091
128,2000-05-08,0.9183895070173257
129,2000-05-09,0.9223789068853023
130,2000-05-10,0.9293196973030892
131,2000-05-11,0.9355381863059306
132,2000-05-12,0.9426176968630114
133,2000-05-13,0.9496972074200924
134,2000-05-14,0.9518354109464541
135,2000-05-15,0.9589866732997216
136,2000-05-16,0.9652434299271958
137,2000-05-17,0.9688071024711319
138,2000-05-18,0.9742841562467114
139,2000-05-19,0.9757096252642857
140,2000-05-20,0.9811101437905996
141,2000-05-21,0.9840089163565394
142,2000-05-22,0.9880030996775953
143,2000-05-23,0.9894764032259608
144,2000-05-24,0.9894764032259608
145,2000-05-25,0.9901891377347479
146,2000-05-26,0.9901891377347479
147,2000-05-27,0.9901891377347479
148,2000-05-28,0.9901891377347479
149,2000-05-29,0.9896868751614415
150,2000-05-30,0.9891846125881352
151,2000-05-31,0.9884670946262688
152,2000-06-01,0.9854343853741139
153,2000-06-02,0.9814689027715328
154,2000-06-03,0.9786131812833048
155,2000-06-04,0.9752312799563749
156,2000-06-05,0.9678264945899145
157,2000-06-06,0.9602542883656854
158,2000-06-07,0.9561692194361265
159,2000-06-08,0.9499028959024941
160,2000-06-09,0.9449568054186956
161,2000-06-10,0.9335291360127048
162,2000-06-11,0.9214030824571642
163,2000-06-12,0.9147588661302821
164,2000-06-13,0.9060960326040162
165,2000-06-14,0.9023075377653621
166,2000-06-15,0.8967587321935959
167,2000-06-16,0.8937499402068365
168,2000-06-17,0.8882154849943077
169,2000-06-18,0.8823844556908741
170,2000-06-19,0.8794665493126178
171,2000-06-20,0.876266419202694
172,2000-06-21,0.8704353898992605
173,2000-06-22,0.8655227835870158
174,2000-06-23,0.8606101772747711
175,2000-06-24,0.8562094004419911
176,2000-06-25,0.8503735876854784
177,2000-06-26,0.847455681307222
178,2000-06-27,0.8397830225683316
179,2000-06-28,0.834875199709166
180,2000-06-29,0.8301013135362155
181,2000-06-30,0.8196207678398882
182,2000-07-01,0.8119194083825232
183,2000-07-02,0.8071455222095727
184,2000-07-03,0.7956030499296832
185,2000-07-04,0.7888248969165862
186,2000-07-05,0.7831182373932094
187,2000-07-06,0.7782056310809647
188,2000-07-07,0.7677107350254001
189,2000-07-08,0.7590766022176089
190,2000-07-09,0.7513752427602438
191,2000-07-10,0.7466013565872932
192,2000-07-11,0.7416935337281276
193,2000-07-12,0.7365321878557693
194,2000-07-13,0.7256211313823223
195,2000-07-14,0.7203688999014609
196,2000-07-15,0.7054110421230878
197,2000-07-16,0.6939164043739895
198,2000-07-17,0.6822639126732806
199,2000-07-18,0.678853310627876
200,2000-07-19,0.667808317468214
201,2000-07-20,0.6567107063246816
202,2000-07-21,0.6462779951591455
203,2000-07-22,0.6412792866914768
204,2000-07-23,0.6326068862590527
205,2000-07-24,0.627608177791384
206,2000-07-25,0.619557626259244
207,2000-07-26,0.6173428874836167
208,2000-07-27,0.6108804423737407
209,2000-07-28,0.6070249791919791
210,2000-07-29,0.6045710677623963
211,2000-07-30,0.6025237498445378
212,2000-07-31,0.5987639557243583
213,2000-08-01,0.595759947190678
214,2000-08-02,0.5922297588182958
215,2000-08-03,0.5908616912376706
216,2000-08-04,0.5877524467362499
217,2000-08-05,0.5854181216336449
218,2000-08-06,0.5845905842509591
219,2000-08-07,0.5838730662890927
220,2000-08-08,0.5830550958125652
221,2000-08-09,0.5830550958125652
222,2000-08-10,0.5830550958125652
223,2000-08-11,0.5830550958125652
224,2000-08-12,0.5830550958125652
225,2000-08-13,0.5830550958125652
226,2000-08-14,0.5847245209371741
227,2000-08-15,0.5854803065236733
228,2000-08-16,0.5879150841409396
229,2000-08-17,0.589426655313938
230,2000-08-18,0.591842299118888
231,2000-08-19,0.5932916854018578
232,2000-08-20,0.5964726816994652
233,2000-08-21,0.5996201938255188
234,2000-08-22,0.6009786944999856
235,2000-08-23,0.6038296325351344
236,2000-08-24,0.6110000287007185
237,2000-08-25,0.6169219436126551
238,2000-08-26,0.6228151578061171
239,2000-08-27,0.629449807226841
240,2000-08-28,0.635261702717958
241,2000-08-29,0.6402508442794684
242,2000-08-30,0.6452399858409789
243,2000-08-31,0.6480909238761277
244,2000-09-01,0.6537927999464254
245,2000-09-02,0.6645460024682618
246,2000-09-03,0.6722282281133104
247,2000-09-04,0.6813024386043798
248,2000-09-05,0.6862915801658902
249,2000-09-06,0.703617247218422
250,2000-09-07,0.7083863499382934
251,2000-09-08,0.7282998651066231
252,2000-09-09,0.7462473810594392
253,2000-09-10,0.7585839065504606
254,2000-09-11,0.7700020090502933
255,2000-09-12,0.7738335549666593
256,2000-09-13,0.789915524218623
257,2000-09-14,0.8134740306332335
258,2000-09-15,0.8230122360729764
259,2000-09-16,0.8268437819893425
260,2000-09-17,0.8419881944378007
261,2000-09-18,0.8552622767323276
262,2000-09-19,0.8668286662776125
263,2000-09-20,0.8735733351191558
264,2000-09-21,0.8846374620911344
265,2000-09-22,0.8959120609985937
266,2000-09-23,0.9025132262477638
267,2000-09-24,0.9071723095468156
268,2000-09-25,0.912333655419174
269,2000-09-26,0.9161556344293819
270,2000-09-27,0.9191405091507457
271,2000-09-28,0.9250576406096033
272,2000-09-29,0.9276120045538473
273,2000-09-30,0.9356529891798291
274,2000-10-01,0.9393123307853474
275,2000-10-02,0.9476881571268667
276,2000-10-03,0.9546289475446535
277,2000-10-04,0.9586661819434213
278,2000-10-05,0.9622298544873573
279,2000-10-06,0.968591847082572
280,2000-10-07,0.9779434978522296
281,2000-10-08,0.9829039386952654
282,2000-10-09,0.9844489940398174
283,2000-10-10,0.9885101457039808
284,2000-10-11,0.9925904311804605
285,2000-10-12,0.9959579821481531
286,2000-10-13,0.9967137677346523
287,2000-10-14,0.9991868129765515
288,2000-10-15,1.0
289,2000-10-16,1.0
290,2000-10-17,1.0
291,2000-10-18,0.9993590172873994
292,2000-10-19,0.9987180345747989
293,2000-10-20,0.9980340007844863
294,2000-10-21,0.9980340007844863
295,2000-10-22,0.9974504195088351
296,2000-10-23,0.9968094367962345
297,2000-10-24,0.9961254030059219
298,2000-10-25,0.9961254030059219
299,2000-10-26,0.99538396777866
300,2000-10-27,0.9938676131525825
301,2000-10-28,0.9914806700661073
302,2000-10-29,0.9876921752274532
303,2000-10-30,0.9846116314445071
304,2000-10-31,0.9822151214518737
305,2000-11-01,0.977527337434347
306,2000-11-02,0.975193012331742
307,2000-11-03,0.9711988290106862
308,2000-11-04,0.9653869335195691
309,2000-11-05,0.9554230007557856
310,2000-11-06,0.9511131095315086
311,2000-11-07,0.9435552536665168
312,2000-11-08,0.9383891243410794
313,2000-11-09,0.9318979785127288
314,2000-11-10,0.9275689534761353
315,2000-11-11,0.925574253542147
316,2000-11-12,0.9176767725085385
317,2000-11-13,0.9097649411156926
318,2000-11-14,0.8991074076554383
319,2000-11-15,0.8952710782859931
320,2000-11-16,0.8885168425382916
321,2000-11-17,0.8750992566513915
322,2000-11-18,0.8703253704784409
323,2000-11-19,0.8617151549360452
324,2000-11-20,0.8493499287265491
325,2000-11-21,0.8425956929788476
326,2000-11-22,0.8331483731476078
327,2000-11-23,0.8245381576052121
328,2000-11-24,0.8103217350541009
329,2000-11-25,0.7961005290499106
330,2000-11-26,0.7884278703110201
331,2000-11-27,0.7732738909564036
332,2000-11-28,0.7656012322175132
333,2000-11-29,0.7552211390358472
334,2000-11-30,0.7466109234934515
335,2000-12-01,0.7350014828704545
336,2000-12-02,0.7164512518296708
337,2000-12-03,0.7032776220498053
338,2000-12-04,0.6998670200044008
339,2000-12-05,0.6895825958843169
340,2000-12-06,0.68382331837707
341,2000-12-07,0.6749643632745607
342,2000-12-08,0.6661054081720512
343,2000-12-09,0.6609871133774049
344,2000-12-10,0.6516689467793011
345,2000-12-11,0.6488132252910731
346,2000-12-12,0.6410544643967587
347,2000-12-13,0.6377730155844902
348,2000-12-14,0.6345728854745664
349,2000-12-15,0.6300573057678878
350,2000-12-16,0.6274120562151406
351,2000-12-17,0.6247668066623935
352,2000-12-18,0.6226860045729812
353,2000-12-19,0.6213227204454351
354,2000-12-20,0.6181321572416696
355,2000-12-21,0.6167306054894908
356,2000-12-22,0.6160130875276244
357,2000-12-23,0.6146115357754456
358,2000-12-24,0.6138940178135792
359,2000-12-25,0.613176499851713
360,2000-12-26,0.6124350646244511
361,2000-12-27,0.6115979603356071
362,2000-12-28,0.6115979603356071
363,2000-12-29,0.6115979603356071
364,2000-12-30,0.6115979603356071
